id,x,y,macro_node,macro_link_id,in_out,layer_id,split
32803,2405.693839235752,-21974.04889971438,-1,53395617135_53395683614,,1,1.0
32804,2374.860188866933,-22034.514175287506,-1,53395617134_53395683609,,1,1.0
32805,2375.2284631298303,-22033.646661569444,-1,53395617134_53395683609,,1,1.0
32806,2377.7582519108446,-21915.207660137632,-1,53395617132_53395683604,,1,1.0
32807,2377.9393002072447,-21914.35197836445,-1,53395617132_53395683604,,1,1.0
32808,2453.6686475202537,-21884.13896509546,-1,53395617131_53395683593,,1,1.0
32809,2454.7061254832715,-21883.800137555132,-1,53395617131_53395683593,,1,1.0
32810,2452.423166010265,-21909.772363399265,-1,53395617131_53395617132,,1,1.0
32811,2451.4989339732956,-21909.237437124808,-1,53395617131_53395617132,,1,1.0
32812,2470.8155470036822,-21715.55728791505,-1,53395617130_53395683583,,1,1.0
32813,2471.164635926176,-21714.73023910073,-1,53395617130_53395683583,,1,1.0
32814,2518.286883276901,-21666.048927635864,-1,53395617129_53395683582,,1,1.0
32815,2518.5584252021154,-21665.207665582893,-1,53395617129_53395683582,,1,1.0
32816,2726.2951349245263,-21937.81863712325,-1,53395617125_53395683570,,1,1.0
32817,2726.3958137465397,-21936.951003845497,-1,53395617125_53395683570,,1,1.0
32818,2654.4173008271323,-22012.271273455553,-1,53395617124_53395683569,,1,1.0
32819,2654.286785003529,-22013.164227514528,-1,53395617124_53395683569,,1,1.0
32820,2529.2076106278173,-21896.101502892783,-1,53395617121_53395617127,,1,1.0
32821,2530.138649118901,-21896.589607838017,-1,53395617121_53395617127,,1,1.0
32822,2551.9759600759935,-21933.982364019954,-1,53395617120_53395617121,,1,1.0
32823,2552.897909420005,-21933.063137406323,-1,53395617120_53395617121,,1,1.0
32824,2729.1053997273693,-21889.295979995448,-1,53395617118_53395683561,,1,1.0
32825,2729.2131649648654,-21888.416826379842,-1,53395617118_53395683561,,1,1.0
32826,2773.447456245526,-22006.828924399524,-1,53395617111_53395620495,,1,1.0
32827,2774.2318319714623,-22007.888163732678,-1,53395617111_53395620495,,1,1.0
32828,2750.769503474662,-21927.650382652042,-1,53395617110_53395617125,,1,1.0
32829,2750.050330636106,-21927.748017506485,-1,53395617110_53395617125,,1,1.0
32830,2752.317247383796,-21903.431497295143,-1,53395617110_53395617118,,1,1.0
32831,2753.265419338046,-21903.975854556025,-1,53395617110_53395617118,,1,1.0
32832,2806.2134729197405,-21980.65662491625,-1,53395617109_53395620495,,1,1.0
32833,2806.417147914327,-21981.53150036084,-1,53395617109_53395620495,,1,1.0
32834,2777.3199713889426,-21948.219896685925,-1,53395617109_53395617110,,1,1.0
32835,2778.3475201637198,-21947.410395225248,-1,53395617109_53395617110,,1,1.0
32836,2920.86960172966,-21938.862140546244,-1,53395617107_53395621524,,1,1.0
32837,2921.2663474276796,-21937.487258007888,-1,53395617107_53395621524,,1,1.0
32838,2829.009743254976,-21669.455959927487,-1,53395617106_53395683538,,1,1.0
32839,2828.7335229994524,-21670.623538261752,-1,53395617106_53395683538,,1,1.0
32840,2967.712422517907,-21543.62792547575,-1,53395617103_53395683535,,1,1.0
32841,2966.967305743426,-21543.10431160102,-1,53395617103_53395683535,,1,1.0
32842,2744.1124455264653,-21677.82496503567,-1,53395617100_53395683530,,1,1.0
32843,2744.1474332743237,-21676.31345360566,-1,53395617100_53395683530,,1,1.0
32844,2801.909123181359,-21675.81425826141,-1,53395617100_53395617106,,1,1.0
32845,2802.8466273487466,-21675.653411838408,-1,53395617100_53395617106,,1,1.0
32846,2620.259806983377,-21608.211194133462,-1,53395617099_53395683521,,1,1.0
32847,2619.5218610447,-21609.158832202505,-1,53395617099_53395683521,,1,1.0
32848,2529.4844234520788,-21633.276322466212,-1,53395617096_53395683512,,1,1.0
32849,2529.9170503158266,-21632.18416088639,-1,53395617096_53395683512,,1,1.0
32850,2548.3560034076318,-21657.866468592383,-1,53395617096_53395617129,,1,1.0
32851,2547.514767390555,-21657.48284040214,-1,53395617096_53395617129,,1,1.0
32852,2571.7614928263,-21596.272209852137,-1,53395617095_53395683577,,1,1.0
32853,2572.362606199119,-21595.239267828758,-1,53395617095_53395683577,,1,1.0
32854,2588.9654304543346,-21601.619393061526,-1,53395617095_53395617099,,1,1.0
32855,2589.928273021032,-21602.063601239395,-1,53395617095_53395617099,,1,1.0
32856,2570.358702007021,-21625.528780437675,-1,53395617095_53395617096,,1,1.0
32857,2569.612247186923,-21625.00991220827,-1,53395617095_53395617096,,1,1.0
32858,2961.7844091810316,-21859.63193866243,-1,53395617093_53395683500,,1,1.0
32859,2961.901254150969,-21858.78255085418,-1,53395617093_53395683500,,1,1.0
32860,3345.4380643312948,-21744.473745446077,-1,53395617089_53395683495,,1,1.0
32861,3345.873306064298,-21745.710638544588,-1,53395617089_53395683495,,1,1.0
32862,3297.079089507137,-21765.847950059448,-1,53395617088_53395683493,,1,1.0
32863,3296.3491912235363,-21765.336163241296,-1,53395617088_53395683493,,1,1.0
32864,3315.737306314484,-21753.362827778168,-1,53395617088_53395617089,,1,1.0
32865,3314.887144335383,-21753.98636419914,-1,53395617088_53395617089,,1,1.0
32866,3280.683085205527,-21754.31610751598,-1,53395617087_53395683492,,1,1.0
32867,3279.979473923633,-21753.784892432413,-1,53395617087_53395683492,,1,1.0
32868,3283.774134496784,-21732.992365613587,-1,53395617087_53395621128,,1,1.0
32869,3284.2828213535004,-21732.287087900542,-1,53395617087_53395621128,,1,1.0
32870,3300.666346774903,-21743.83588839962,-1,53395617087_53395617088,,1,1.0
32871,3300.145807643399,-21744.554248526165,-1,53395617087_53395617088,,1,1.0
32872,3426.549875281842,-21850.816908801193,-1,53395617086_53395683491,,1,1.0
32873,3425.7278266369603,-21850.3458916692,-1,53395617086_53395683491,,1,1.0
32874,3448.6944530442006,-21817.744750737078,-1,53395617086_53395683490,,1,1.0
32875,3449.3979524413126,-21818.13535456652,-1,53395617086_53395683490,,1,1.0
32876,3388.873703492015,-22011.550615584503,-1,53395617083_53395683487,,1,1.0
32877,3388.974431338839,-22010.677624014665,-1,53395617083_53395683487,,1,1.0
32878,3391.121188624094,-21991.68235383431,-1,53395617082_53395683486,,1,1.0
32879,3391.229432034418,-21990.808599219046,-1,53395617082_53395683486,,1,1.0
32880,3414.938877346485,-22004.178057703262,-1,53395617082_53395617083,,1,1.0
32881,3414.060959367276,-22004.074647544523,-1,53395617082_53395617083,,1,1.0
32882,3330.520245361091,-21978.30037011188,-1,53395617080_53395683484,,1,1.0
32883,3330.394251771536,-21979.17721804004,-1,53395617080_53395683484,,1,1.0
32884,3335.5814323506356,-21956.130358230017,-1,53395617078_53395683481,,1,1.0
32885,3335.485988749214,-21957.00312220531,-1,53395617078_53395683481,,1,1.0
32886,3309.2729578342464,-21964.532103522364,-1,53395617078_53395617080,,1,1.0
32887,3308.389077066515,-21964.428990414926,-1,53395617078_53395617080,,1,1.0
32888,3378.192738076529,-22125.24795998115,-1,53395617077_53395683477,,1,1.0
32889,3378.279059522335,-22124.379504495097,-1,53395617077_53395683477,,1,1.0
32890,3428.4458997816255,-22117.157875615667,-1,53395617076_53395694902,,1,1.0
32891,3428.2983458721023,-22118.561283060655,-1,53395617076_53395694902,,1,1.0
32892,3400.010815816405,-22120.545183096496,-1,53395617076_53395617077,,1,1.0
32893,3399.11090359026,-22120.73724346064,-1,53395617076_53395617077,,1,1.0
32894,3377.6192197166265,-22103.530464067044,-1,53395617075_53395683475,,1,1.0
32895,3377.7141288923267,-22102.653726076576,-1,53395617075_53395683475,,1,1.0
32896,3401.1079014378793,-22110.19764757611,-1,53395617075_53395617076,,1,1.0
32897,3400.2721380689673,-22109.82176683285,-1,53395617075_53395617076,,1,1.0
32898,3431.4391065342197,-22091.20427147905,-1,53395617074_53395694903,,1,1.0
32899,3431.091079547583,-22092.678551098958,-1,53395617074_53395694903,,1,1.0
32900,3402.8279872177804,-22096.525017764256,-1,53395617074_53395617075,,1,1.0
32901,3401.917239309071,-22096.689969255654,-1,53395617074_53395617075,,1,1.0
32902,3409.110955796473,-22044.68297440339,-1,53395617072_53395617083,,1,1.0
32903,3409.871755101465,-22044.85583333631,-1,53395617072_53395617083,,1,1.0
32904,3405.0330652107104,-22082.02228641107,-1,53395617072_53395617074,,1,1.0
32905,3404.1708232239835,-22081.494155395118,-1,53395617072_53395617074,,1,1.0
32906,3279.2862163253903,-21997.718889664997,-1,53395617071_53395683470,,1,1.0
32907,3279.394796181398,-21996.848216867915,-1,53395617071_53395683470,,1,1.0
32908,3305.2870390968756,-21987.640641474252,-1,53395617071_53395617080,,1,1.0
32909,3306.5059461668206,-21987.766021812495,-1,53395617071_53395617080,,1,1.0
32910,3355.1730710200986,-22037.26691249157,-1,53395617071_53395617072,,1,1.0
32911,3354.6315154756408,-22038.565547668757,-1,53395617071_53395617072,,1,1.0
32912,3319.9638127144717,-22079.459929854023,-1,53395617067_53395683478,,1,1.0
32913,3319.622993473731,-22080.294429580244,-1,53395617067_53395683478,,1,1.0
32914,3274.7726147399408,-22063.792220027775,-1,53395617067_53395683465,,1,1.0
32915,3274.907796872789,-22062.945161412794,-1,53395617067_53395683465,,1,1.0
32916,3298.287465713142,-22032.762529398882,-1,53395617067_53395617071,,1,1.0
32917,3299.624854595728,-22033.0990348091,-1,53395617067_53395617071,,1,1.0
32918,3108.5278091521495,-21964.062621961024,-1,53395617065_53395683463,,1,1.0
32919,3108.4176104645176,-21964.938038097043,-1,53395617065_53395683463,,1,1.0
32920,3012.4954964479134,-22055.93839526874,-1,53395617054_53395617055,,1,1.0
32921,3013.8884410233777,-22056.179122311318,-1,53395617054_53395617055,,1,1.0
32922,2957.8516032024017,-21838.3896069209,-1,53395617051_53395683449,,1,1.0
32923,2957.9558267565913,-21837.495381661985,-1,53395617051_53395683449,,1,1.0
32924,2983.916416823253,-21851.789401599948,-1,53395617051_53395617093,,1,1.0
32925,2983.0440245320797,-21851.71440542186,-1,53395617051_53395617093,,1,1.0
32926,2969.12309025314,-21818.951997206557,-1,53395617050_53395683448,,1,1.0
32927,2969.2388519109513,-21818.085150235285,-1,53395617050_53395683448,,1,1.0
32928,2986.1661126276413,-21831.008793714653,-1,53395617050_53395617051,,1,1.0
32929,2985.294601553803,-21830.879221953866,-1,53395617050_53395617051,,1,1.0
32930,2966.2984677887325,-21792.610603390247,-1,53395617049_53395683447,,1,1.0
32931,2966.400523328988,-21791.737618005543,-1,53395617049_53395683447,,1,1.0
32932,2989.5476016464927,-21807.89138537972,-1,53395617049_53395617050,,1,1.0
32933,2988.67583144571,-21807.78215187805,-1,53395617049_53395617050,,1,1.0
32934,3077.9407779813564,-21759.02044022383,-1,53395617047_53395683444,,1,1.0
32935,3078.903091376003,-21758.06832183133,-1,53395617047_53395683444,,1,1.0
32936,3210.622618264103,-21704.86032649104,-1,53395617046_53395683443,,1,1.0
32937,3209.8989173014415,-21704.356058647365,-1,53395617046_53395683443,,1,1.0
32938,3239.648294311898,-21700.871545756883,-1,53395617046_53395621127,,1,1.0
32939,3239.1828974528635,-21701.712211037346,-1,53395617046_53395621127,,1,1.0
32940,3195.366563926746,-21692.84997868968,-1,53395617045_53395683442,,1,1.0
32941,3194.645124915077,-21692.340178932707,-1,53395617045_53395683442,,1,1.0
32942,3213.6608889147506,-21682.855319821698,-1,53395617045_53395617046,,1,1.0
32943,3213.1551196580467,-21683.577145030067,-1,53395617045_53395617046,,1,1.0
32944,3167.3809042799094,-21742.205894655912,-1,53395617044_53395683441,,1,1.0
32945,3166.9101817438395,-21742.947471022886,-1,53395617044_53395683441,,1,1.0
32946,3100.4633071285334,-21635.109057415855,-1,53395617041_53395683438,,1,1.0
32947,3099.7376273827476,-21634.59068640549,-1,53395617041_53395683438,,1,1.0
32948,3117.411559100579,-21646.677516515418,-1,53395617040_53395683435,,1,1.0
32949,3116.706966555481,-21646.154781396202,-1,53395617040_53395683435,,1,1.0
32950,3123.893316831258,-21620.276745011804,-1,53395617040_53395617041,,1,1.0
32951,3124.658598017596,-21619.41542565637,-1,53395617040_53395617041,,1,1.0
32952,3163.3868988049317,-21614.45810175331,-1,53395617039_53395683437,,1,1.0
32953,3164.1015816892086,-21614.978380029817,-1,53395617039_53395683437,,1,1.0
32954,3140.3006455615723,-21631.07890989791,-1,53395617039_53395617040,,1,1.0
32955,3141.090815301749,-21630.208053075003,-1,53395617039_53395617040,,1,1.0
32956,3114.812857579387,-21579.811450557725,-1,53395617038_53395683433,,1,1.0
32957,3115.5201876269607,-21580.335502385286,-1,53395617038_53395683433,,1,1.0
32958,3084.628616806269,-21623.099577879417,-1,53395617038_53395683432,,1,1.0
32959,3083.9183847973964,-21622.57800066782,-1,53395617038_53395683432,,1,1.0
32960,3107.5031274376347,-21607.254426135216,-1,53395617038_53395617041,,1,1.0
32961,3106.928305255343,-21608.26320517948,-1,53395617038_53395617041,,1,1.0
32962,3095.0226973294707,-21569.207045299194,-1,53395617037_53395683431,,1,1.0
32963,3095.7644932735348,-21569.710581782303,-1,53395617037_53395683431,,1,1.0
32964,3091.385013369626,-21594.643369412515,-1,53395617037_53395617038,,1,1.0
32965,3090.8082738151315,-21595.661876456932,-1,53395617037_53395617038,,1,1.0
32966,3051.8872987157292,-21600.47699953619,-1,53395617036_53395683430,,1,1.0
32967,3051.1721827855217,-21599.95776718043,-1,53395617036_53395683430,,1,1.0
32968,3064.8474913756745,-21578.088003908902,-1,53395617036_53395620497,,1,1.0
32969,3065.1032769446674,-21577.230521805533,-1,53395617036_53395620497,,1,1.0
32970,3075.5041168140647,-21583.832115724632,-1,53395617036_53395617037,,1,1.0
32971,3074.7674979468393,-21584.436451837206,-1,53395617036_53395617037,,1,1.0
32972,3109.389942735703,-21366.563361035773,-1,53395617034_53395683425,,1,1.0
32973,3108.674545398609,-21366.06007079143,-1,53395617034_53395683425,,1,1.0
32974,3099.794054391955,-21353.631298284854,-1,53395617033_53395683424,,1,1.0
32975,3099.0761310136986,-21353.12023056407,-1,53395617033_53395683424,,1,1.0
32976,3116.9467217641977,-21342.239616933468,-1,53395617033_53395617034,,1,1.0
32977,3116.4439987930127,-21342.967010653992,-1,53395617033_53395617034,,1,1.0
32978,3081.712760082229,-21339.763091745284,-1,53395617032_53395683423,,1,1.0
32979,3080.9877263712833,-21339.25104920994,-1,53395617032_53395683423,,1,1.0
32980,3101.129041530403,-21331.6144936438,-1,53395617032_53395617033,,1,1.0
32981,3100.6291529412265,-21332.335231679157,-1,53395617032_53395617033,,1,1.0
32982,3317.4680773399136,-21320.009780569162,-1,53395617030_53395683411,,1,1.0
32983,3318.2111768031564,-21320.500766366873,-1,53395617030_53395683411,,1,1.0
32984,3296.319062951464,-21333.05789116893,-1,53395617030_53395620504,,1,1.0
32985,3296.837545986105,-21332.035477451736,-1,53395617030_53395620504,,1,1.0
32986,3348.260078196903,-21263.867099685536,-1,53395617029_53395683410,,1,1.0
32987,3347.538528156091,-21263.362031701927,-1,53395617029_53395683410,,1,1.0
32988,3333.007750020104,-21254.16927711047,-1,53395617028_53395683409,,1,1.0
32989,3332.2896145928835,-21253.667391500567,-1,53395617028_53395683409,,1,1.0
32990,3355.248567589658,-21237.697984016675,-1,53395617028_53395617029,,1,1.0
32991,3354.7429574432654,-21238.42075725209,-1,53395617028_53395617029,,1,1.0
32992,3334.424516304658,-21332.459907447443,-1,53395617027_53395683408,,1,1.0
32993,3335.16090479951,-21332.98032254494,-1,53395617027_53395683408,,1,1.0
32994,3307.633725215254,-21372.497319979942,-1,53395617027_53395683407,,1,1.0
32995,3306.911091041141,-21371.985136665928,-1,53395617027_53395683407,,1,1.0
32996,3313.551687506325,-21345.660232273272,-1,53395617027_53395617030,,1,1.0
32997,3314.378081120078,-21344.503860202367,-1,53395617027_53395617030,,1,1.0
32998,3343.5141686924626,-21339.070751330742,-1,53395617026_53395683408,,1,1.0
32999,3344.3651572918498,-21339.375877709947,-1,53395617026_53395683408,,1,1.0
33000,3325.148701478304,-21385.439942745423,-1,53395617026_53395683406,,1,1.0
33001,3324.4333107874927,-21384.927004297355,-1,53395617026_53395683406,,1,1.0
33002,3330.504713517189,-21358.13565407724,-1,53395617026_53395617027,,1,1.0
33003,3331.2117978425113,-21357.016271500728,-1,53395617026_53395617027,,1,1.0
33004,3280.745623287555,-21297.359858114694,-1,53395617025_53395683405,,1,1.0
33005,3281.4740206007996,-21297.85958439594,-1,53395617025_53395683405,,1,1.0
33006,3278.7792677142897,-21319.55969902126,-1,53395617025_53395620504,,1,1.0
33007,3278.271191606069,-21320.283296516754,-1,53395617025_53395620504,,1,1.0
33008,3343.9864959772526,-21210.480778330526,-1,53395617023_53395683402,,1,1.0
33009,3344.7368896528997,-21210.92575535895,-1,53395617023_53395683402,,1,1.0
33010,3342.2760601844257,-21228.59743971675,-1,53395617023_53395617028,,1,1.0
33011,3342.0292526564626,-21229.497709341464,-1,53395617023_53395617028,,1,1.0
33012,3249.5048359710563,-21467.738977408917,-1,53395617022_53395683401,,1,1.0
33013,3248.780768080088,-21467.211183562584,-1,53395617022_53395683401,,1,1.0
33014,3271.1900968991986,-21427.673428356888,-1,53395617021_53395683400,,1,1.0
33015,3271.8936064945437,-21428.22462553248,-1,53395617021_53395683400,,1,1.0
33016,3262.2125483180184,-21444.05005534408,-1,53395617021_53395617022,,1,1.0
33017,3261.872069109,-21444.9259391904,-1,53395617021_53395617022,,1,1.0
33018,3365.5989312067495,-21625.97357162908,-1,53395617020_53395683397,,1,1.0
33019,3366.340903680849,-21626.459662367306,-1,53395617020_53395683397,,1,1.0
33020,3345.2628687729684,-21615.800578770373,-1,53395617019_53395683396,,1,1.0
33021,3345.990347207732,-21616.291169556775,-1,53395617019_53395683396,,1,1.0
33022,3345.531048321574,-21637.06809252788,-1,53395617019_53395617020,,1,1.0
33023,3345.047491789762,-21637.798248390478,-1,53395617019_53395617020,,1,1.0
33024,3333.3909859110713,-21599.162685535724,-1,53395617018_53395683395,,1,1.0
33025,3334.12006308632,-21599.660957214393,-1,53395617018_53395683395,,1,1.0
33026,3328.029864783338,-21625.061436097625,-1,53395617018_53395617019,,1,1.0
33027,3327.5308894183536,-21625.78537964099,-1,53395617018_53395617019,,1,1.0
33028,3297.805245758358,-21579.748721753014,-1,53395617017_53395683394,,1,1.0
33029,3298.5158432898534,-21580.25895044556,-1,53395617017_53395683394,,1,1.0
33030,3303.1711489583763,-21607.97355341335,-1,53395617017_53395617018,,1,1.0
33031,3302.6743781323335,-21608.693962171383,-1,53395617017_53395617018,,1,1.0
33032,3457.633593260224,-21559.35959789197,-1,53395617016_53395694559,,1,1.0
33033,3458.3563387106005,-21559.877491850064,-1,53395617016_53395694559,,1,1.0
33034,3417.2932347959513,-21585.072256916166,-1,53395617015_53395683392,,1,1.0
33035,3416.5712748497367,-21584.577768557323,-1,53395617015_53395683392,,1,1.0
