id,x,y,macro_node,macro_link_id,in_out,layer_id,split
12838,139.65026762048743,35.707953403484915,-1,4707_6342,,1,1.0
12839,139.64819066561364,35.70495434873404,-1,3386_6346,,1,1.0
12840,139.64818645628384,35.70494449903102,-1,3386_6346,,1,1.0
12841,139.64869377422372,35.70483898374636,-1,3384_6347,,1,1.0
12842,139.64869622283595,35.70484668466174,-1,3384_6347,,1,1.0
12843,139.64844018144763,35.70490206861736,-1,6346_6347,,1,1.0
12844,139.64843774259276,35.704894290577336,-1,6346_6347,,1,1.0
12845,139.65079036515988,35.7084232142934,-1,3122_4986,,1,1.0
12846,139.65078639902396,35.70843028324528,-1,3122_4986,,1,1.0
12847,139.65020740172469,35.70836296281807,-1,4986_6348,,1,1.0
12848,139.65020836032627,35.708373504351506,-1,4986_6348,,1,1.0
12849,139.6516678886839,35.707690360195954,-1,3124_6349,,1,1.0
12850,139.65165803205804,35.70769035349805,-1,3124_6349,,1,1.0
12851,139.65165624530113,35.70741275739746,-1,2695_6349,,1,1.0
12852,139.65164348445484,35.707411458039694,-1,2695_6349,,1,1.0
12853,139.64761369855322,35.70425395411388,-1,3387_4253,,1,1.0
12854,139.64761539213387,35.704264270482824,-1,3387_4253,,1,1.0
12855,139.64516354816183,35.70479843967442,-1,1911_2989,,1,1.0
12856,139.6451661477681,35.70480309355346,-1,1911_2989,,1,1.0
12857,139.64549751745534,35.70472214831385,-1,2989_6408,,1,1.0
12858,139.64549670105507,35.704730944660795,-1,2989_6408,,1,1.0
12859,139.64563279107819,35.704689679197706,-1,6408_6409,,1,1.0
12860,139.64563545253026,35.704697310626834,-1,6408_6409,,1,1.0
12861,139.64657576567834,35.704483511060076,-1,390_3397,,1,1.0
12862,139.64657748788605,35.70449378845153,-1,390_3397,,1,1.0
12863,139.64577286819616,35.70466111181877,-1,4270_6409,,1,1.0
12864,139.64577781952616,35.70466780608827,-1,4270_6409,,1,1.0
12865,139.64591324757626,35.7046325894373,-1,4251_4270,,1,1.0
12866,139.6459146046783,35.70464033794322,-1,4251_4270,,1,1.0
12867,139.64614699797698,35.70458088939875,-1,390_4251,,1,1.0
12868,139.64614909457663,35.704589212364446,-1,390_4251,,1,1.0
12869,139.6471163942433,35.70436404464923,-1,3397_4253,,1,1.0
12870,139.6471209517759,35.70437369452986,-1,3397_4253,,1,1.0
12871,139.6467074202287,35.704891730877726,-1,384_3398,,1,1.0
12872,139.64670326198546,35.70487939507649,-1,384_3398,,1,1.0
12873,139.64923722831242,35.70512003114053,-1,542_6341,,1,1.0
12874,139.64922898098075,35.70512335998633,-1,542_6341,,1,1.0
12875,139.64537686433528,35.703777057428496,-1,402_3585,,1,1.0
12876,139.64538437083917,35.70376731080785,-1,402_3585,,1,1.0
12877,139.64493942766907,35.70358730549388,-1,404_4286,,1,1.0
12878,139.65233518567376,35.70222331217081,-1,6652_6653,,1,1.0
12879,139.6518445988341,35.702315611285854,-1,4324_6653,,1,1.0
12880,139.65063969835737,35.702535367578626,-1,4343_6654,,1,1.0
12881,139.65006508882308,35.702644416606695,-1,4343_6655,,1,1.0
12882,139.65120377099987,35.70243257107371,-1,4324_6654,,1,1.0
12883,139.65188473363057,35.70719077886453,-1,3114_6657,,1,1.0
12884,139.65187505826017,35.707190291190514,-1,3114_6657,,1,1.0
12885,139.65275781131493,35.70199027614417,-1,4328_6659,,1,1.0
12886,139.65275258695792,35.701983173352644,-1,4328_6659,,1,1.0
12887,139.65291823865633,35.70195040829053,-1,6659_6660,,1,1.0
12888,139.65291764340878,35.7019446151204,-1,6659_6660,,1,1.0
12889,139.65098781874082,35.70555977981231,-1,6661_6662,,1,1.0
12890,139.6509975385794,35.70555942272894,-1,6661_6662,,1,1.0
12891,139.65101765434073,35.70591322115369,-1,4724_6662,,1,1.0
12892,139.65100768774838,35.7059127203856,-1,4724_6662,,1,1.0
12893,139.6519704649396,35.706892664019385,-1,2694_4711,,1,1.0
12894,139.65197120950936,35.706879753028076,-1,2694_4711,,1,1.0
12895,139.65276300896463,35.702300942469876,-1,6663_6664,,1,1.0
12896,139.65277820287974,35.70229794422578,-1,6663_6664,,1,1.0
12897,139.65335251517334,35.701835973703055,-1,1701_6665,,1,1.0
12898,139.65334294702254,35.701837845744414,-1,1701_6665,,1,1.0
12899,139.65031573818501,35.707438728877996,-1,321_6667,,1,1.0
12900,139.6503284215304,35.70743624160152,-1,321_6667,,1,1.0
12901,139.64998703198972,35.707571103835285,-1,6667_6668,,1,1.0
12902,139.649987429704,35.70758175821286,-1,6667_6668,,1,1.0
12903,139.65422703225335,35.70497906131118,-1,1813_3494,,1,1.0
12904,139.65421552656903,35.704970233050034,-1,1813_3494,,1,1.0
12905,139.65350285225938,35.704844755513854,-1,1817_4392,,1,1.0
12906,139.6535028772393,35.70483280943528,-1,1817_4392,,1,1.0
12907,139.65326201164638,35.70314319765444,-1,4413_6671,,1,1.0
12908,139.65326651935217,35.70312995691389,-1,4413_6671,,1,1.0
12909,139.65356628601222,35.70295125804135,-1,1993_6671,,1,1.0
12910,139.65357948382947,35.70295681065425,-1,1993_6671,,1,1.0
12911,139.65455437420746,35.70422431946449,-1,3502_6672,,1,1.0
12912,139.6545516748823,35.704216693929624,-1,3502_6672,,1,1.0
12913,139.65052816410417,35.705693178503736,-1,6673_6674,,1,1.0
12914,139.6505214311662,35.705702738212175,-1,6673_6674,,1,1.0
12915,139.65064154846112,35.70595953600544,-1,4723_6673,,1,1.0
12916,139.65062648915045,35.70595833430445,-1,4723_6673,,1,1.0
12917,139.65145681157819,35.706274630605165,-1,4725_6326,,1,1.0
12918,139.65145918669046,35.70626457627024,-1,4725_6326,,1,1.0
12919,139.6521229755077,35.702276973407294,-1,6653_6675,,1,1.0
12920,139.65213996044034,35.70228102063527,-1,6653_6675,,1,1.0
12921,139.6521186755969,35.70218550873029,-1,4330_6653,,1,1.0
12922,139.65212819807562,35.70218389858607,-1,4330_6653,,1,1.0
12923,139.6520673655816,35.70200412827818,-1,4271_4330,,1,1.0
12924,139.65208257866755,35.70200118958731,-1,4271_4330,,1,1.0
12925,139.65263264023926,35.702169393886074,-1,6652_6663,,1,1.0
12926,139.6526298284577,35.70216405696616,-1,6652_6663,,1,1.0
12927,139.6527910027517,35.702139061383036,-1,1702_6663,,1,1.0
12928,139.65278988410603,35.70214705516394,-1,1702_6663,,1,1.0
12929,139.65283414117332,35.702053018037425,-1,1702_6659,,1,1.0
12930,139.65282220743083,35.702056761961515,-1,1702_6659,,1,1.0
12931,139.64971489884653,35.702724157476666,-1,6655_6677,,1,1.0
12932,139.65006840564908,35.702666633633854,-1,4342_6677,,1,1.0
12933,139.6500702471068,35.70267397273479,-1,4342_6677,,1,1.0
12934,139.6509717129955,35.70250306904963,-1,6680_6681,,1,1.0
12935,139.65097609701598,35.70251287878784,-1,6680_6681,,1,1.0
12936,139.6513195936071,35.70243535723111,-1,4326_6680,,1,1.0
12937,139.65131881912365,35.702443727016906,-1,4326_6680,,1,1.0
12938,139.65064765888096,35.70255833158869,-1,4342_6681,,1,1.0
12939,139.65065201003387,35.70256823529254,-1,4342_6681,,1,1.0
12940,139.65183863803932,35.70233822027641,-1,4326_6675,,1,1.0
12941,139.6518417890248,35.70234905682502,-1,4326_6675,,1,1.0
12942,139.64966397940833,35.70274971891577,-1,3394_6677,,1,1.0
12943,139.64966564469134,35.70275748115063,-1,3394_6677,,1,1.0
12944,139.64995169304575,35.70378397130443,-1,4379_7113,,1,1.0
12945,139.64995400791705,35.70379139754018,-1,4379_7113,,1,1.0
12946,139.65031006556157,35.70370628601387,-1,4379_4382,,1,1.0
12947,139.65030489546373,35.70369625402105,-1,4379_4382,,1,1.0
12948,139.65222021089295,35.703284602686395,-1,1791_4318,,1,1.0
12949,139.65222157623313,35.703294918819914,-1,1791_4318,,1,1.0
12950,139.6520271441111,35.70332053881721,-1,4318_4332,,1,1.0
12951,139.6520323820143,35.70332777432386,-1,4318_4332,,1,1.0
12952,139.6506088151075,35.70363146714959,-1,4382_4389,,1,1.0
12953,139.65060584343544,35.70362150721173,-1,4382_4389,,1,1.0
12954,139.65187264440107,35.70334932608455,-1,4332_4357,,1,1.0
12955,139.65187188078585,35.70335754070673,-1,4332_4357,,1,1.0
12956,139.64967841678236,35.70386071758278,-1,4339_7113,,1,1.0
12957,139.64967669450257,35.70385291497418,-1,4339_7113,,1,1.0
12958,139.65098954250013,35.70353638097602,-1,4389_7114,,1,1.0
12959,139.65098475587482,35.70352438352292,-1,4389_7114,,1,1.0
12960,139.6514525324887,35.70343529383617,-1,7114_7115,,1,1.0
12961,139.6514511604299,35.703424970616766,-1,7114_7115,,1,1.0
12962,139.651722357315,35.70337695746542,-1,4357_7115,,1,1.0
12963,139.65172742780135,35.70338438719966,-1,4357_7115,,1,1.0
12964,139.65049268648025,35.7046809144911,-1,3104_4380,,1,1.0
12965,139.6504961184517,35.704691462682156,-1,3104_4380,,1,1.0
12966,139.65081210588608,35.70459136224085,-1,3104_4381,,1,1.0
12967,139.65081082812517,35.70458277823551,-1,3104_4381,,1,1.0
12968,139.6502821771054,35.70475017278609,-1,4380_4385,,1,1.0
12969,139.65029809459534,35.70475399567548,-1,4380_4385,,1,1.0
12970,139.64834936705654,35.705035942194215,-1,3381_6346,,1,1.0
12971,139.64833389372583,35.705037992091164,-1,3381_6346,,1,1.0
12972,139.64630669544314,35.704955434875274,-1,385_7116,,1,1.0
12973,139.64630916129454,35.70496311477153,-1,385_7116,,1,1.0
12974,139.64549135614865,35.7033297749707,-1,401_519,,1,1.0
12975,139.64548824543127,35.70331696951412,-1,401_519,,1,1.0
12976,139.6515279880236,35.70363857158588,-1,4356_7121,,1,1.0
12977,139.651532054399,35.703650563388635,-1,4356_7121,,1,1.0
12978,139.64861611450377,35.70500846231085,-1,3380_6347,,1,1.0
12979,139.64860087012497,35.705010881753914,-1,3380_6347,,1,1.0
12980,139.64566034745488,35.70450433401451,-1,398_6409,,1,1.0
12981,139.64567522832178,35.70450070299124,-1,398_6409,,1,1.0
12982,139.64559339120285,35.70423759618506,-1,399_7122,,1,1.0
12983,139.64558425248865,35.70424029044729,-1,399_7122,,1,1.0
12984,139.64798058842553,35.705069924176215,-1,3383_3385,,1,1.0
12985,139.64796952187552,35.70506208750806,-1,3383_3385,,1,1.0
12986,139.65158632354309,35.702871871745735,-1,7124_7125,,1,1.0
12987,139.65157108847959,35.70287460142126,-1,7124_7125,,1,1.0
12988,139.65167559758729,35.70320234649334,-1,7115_7124,,1,1.0
12989,139.65166023481086,35.70320507846764,-1,7115_7124,,1,1.0
12990,139.64546854286593,35.704552195485974,-1,397_6408,,1,1.0
12991,139.6454834439553,35.7045484653129,-1,397_6408,,1,1.0
12992,139.64533574607978,35.70414988690952,-1,397_3584,,1,1.0
12993,139.64532070411647,35.70415338543017,-1,397_3584,,1,1.0
12994,139.65020068750846,35.70479219904086,-1,543_4385,,1,1.0
12995,139.65020111377035,35.70480234172958,-1,543_4385,,1,1.0
12996,139.65204428174863,35.70383941406534,-1,4319_4355,,1,1.0
12997,139.6520478487612,35.7038468039108,-1,4319_4355,,1,1.0
12998,139.65170428565477,35.704018554513716,-1,4355_4391,,1,1.0
12999,139.6517098596616,35.70402675603791,-1,4355_4391,,1,1.0
13000,139.652347254777,35.70372100066231,-1,1794_4319,,1,1.0
13001,139.65235259882425,35.70372986611343,-1,1794_4319,,1,1.0
13002,139.65103615845655,35.70296919660944,-1,7130_7131,,1,1.0
13003,139.65105144765712,35.702966351333025,-1,7130_7131,,1,1.0
13004,139.6513935950222,35.70391931463126,-1,4391_7121,,1,1.0
13005,139.6513834240312,35.70392488290203,-1,4391_7121,,1,1.0
13006,139.65121925461946,35.703589482476765,-1,7114_7121,,1,1.0
13007,139.6512318050566,35.703588120505536,-1,7114_7121,,1,1.0
13008,139.6511454379364,35.70329720354555,-1,7114_7131,,1,1.0
13009,139.65113016001612,35.703300180218584,-1,7114_7131,,1,1.0
13010,139.65321036391336,35.70940936520692,-1,7133_7134,,1,1.0
13011,139.6532065361401,35.70940913479862,-1,7133_7134,,1,1.0
13012,139.65319028600908,35.70958898591632,-1,7133_7135,,1,1.0
13013,139.65319411399273,35.709589214083834,-1,7133_7135,,1,1.0
13014,139.65283216019975,35.70955915053924,-1,7136_7137,,1,1.0
13015,139.65282833980217,35.709558849460905,-1,7136_7137,,1,1.0
13016,139.65285391021726,35.70937570066993,-1,7137_7138,,1,1.0
13017,139.65285008985856,35.70937539933739,-1,7137_7138,,1,1.0
13018,139.65270383696654,35.708829216078506,-1,2676_3125,,1,1.0
13019,139.65268847897283,35.70882721207731,-1,2676_3125,,1,1.0
13020,139.65126954450528,35.70194616740901,-1,4277_7139,,1,1.0
13021,139.65126010943615,35.70194811696747,-1,4277_7139,,1,1.0
13022,139.65105307467306,35.7022784138171,-1,7140_7141,,1,1.0
13023,139.65105108248315,35.70227064290394,-1,7140_7141,,1,1.0
13024,139.65060644349796,35.70126072558918,-1,4336_7142,,1,1.0
13025,139.65060458433277,35.701253015243296,-1,4336_7142,,1,1.0
13026,139.65005046403184,35.7020043454006,-1,4278_7143,,1,1.0
13027,139.65003521527206,35.70200715445052,-1,4278_7143,,1,1.0
13028,139.65111600824892,35.70263875965818,-1,6680_7144,,1,1.0
13029,139.65113124679002,35.702635928059614,-1,6680_7144,,1,1.0
13030,139.6528511653979,35.70623596737745,-1,1959_7145,,1,1.0
13031,139.65284229329976,35.706237902004105,-1,1959_7145,,1,1.0
13032,139.65337111336828,35.70862531524084,-1,3127_4716,,1,1.0
13033,139.65335550452582,35.708624177159166,-1,3127_4716,,1,1.0
13034,139.65336867931538,35.70762373878472,-1,3116_4709,,1,1.0
13035,139.65338125455844,35.70762285531192,-1,3116_4709,,1,1.0
13036,139.65336134070185,35.7081735094442,-1,4709_4716,,1,1.0
13037,139.65337412989467,35.70817555425607,-1,4709_4716,,1,1.0
13038,139.65331543979661,35.6986540507325,-1,4588_6212,,1,1.0
13039,139.65331396422235,35.69864383061329,-1,4588_6212,,1,1.0
13040,139.64701577616626,35.698834918593484,-1,128_4218,,1,1.0
13041,139.6470162503449,35.698822089021874,-1,128_4218,,1,1.0
13042,139.64669207169985,35.69875851951335,-1,127_7146,,1,1.0
13043,139.6466920191955,35.69876625200412,-1,127_7146,,1,1.0
13044,139.64529601017236,35.69877474356321,-1,118_152,,1,1.0
13045,139.64529738822836,35.69878463863399,-1,118_152,,1,1.0
13046,139.64576621768876,35.69785015361403,-1,7148_7149,,1,1.0
13047,139.64576238231186,35.69785004638607,-1,7148_7149,,1,1.0
13048,139.6457501823536,35.69813924615864,-1,7148_7150,,1,1.0
13049,139.64575401772464,35.69813935385432,-1,7148_7150,,1,1.0
13050,139.6537281679172,35.698212148290885,-1,4401_7151,,1,1.0
13051,139.65372115181478,35.69821337885973,-1,4401_7151,,1,1.0
13052,139.65377819526225,35.698722592184176,-1,6213_7152,,1,1.0
13053,139.65379085145818,35.69872130101314,-1,6213_7152,,1,1.0
13054,139.65373296874867,35.69806146352047,-1,7151_7153,,1,1.0
13055,139.65372913125168,35.698061436479676,-1,7151_7153,,1,1.0
13056,139.65372351350146,35.69845025971255,-1,4401_6213,,1,1.0
13057,139.65373351456103,35.69844944583436,-1,4401_6213,,1,1.0
13058,139.6463458407358,35.7055742776674,-1,387_7157,,1,1.0
13059,139.64630366811267,35.70150237273011,-1,270_7165,,1,1.0
13060,139.64629449685484,35.70150410174222,-1,270_7165,,1,1.0
13061,139.64879600746522,35.70323200288853,-1,4335_7287,,1,1.0
13062,139.64880118223297,35.703241567509664,-1,4335_7287,,1,1.0
13063,139.6495609290175,35.703077007917415,-1,7288_7289,,1,1.0
13064,139.64956228273905,35.703084837671966,-1,7288_7289,,1,1.0
13065,139.64926050119053,35.70314482701038,-1,4335_7289,,1,1.0
13066,139.64926039313852,35.70313913003836,-1,4335_7289,,1,1.0
13067,139.64963200152866,35.70328499378186,-1,7290_7291,,1,1.0
13068,139.64964178447443,35.70328399304263,-1,7290_7291,,1,1.0
13069,139.64964928836852,35.70362999305969,-1,4339_7291,,1,1.0
13070,139.64963387921932,35.7036319263009,-1,4339_7291,,1,1.0
13071,139.64964943664307,35.70413868733585,-1,548_4339,,1,1.0
13072,139.64963690300658,35.70414102395417,-1,548_4339,,1,1.0
13073,139.64965434413963,35.70476046740423,-1,546_7292,,1,1.0
13074,139.6496474813496,35.70475927904291,-1,546_7292,,1,1.0
13075,139.6496299515541,35.70311759258849,-1,7288_7290,,1,1.0
13076,139.64963961841465,35.7031168777282,-1,7288_7290,,1,1.0
13077,139.6496419257558,35.704564478388825,-1,548_7292,,1,1.0
13078,139.6496486688956,35.7045656359264,-1,548_7292,,1,1.0
13079,139.6484416528097,35.70369904908105,-1,536_7394,,1,1.0
13080,139.6484385207271,35.70369171547622,-1,536_7394,,1,1.0
13081,139.6482062790634,35.70393531436287,-1,536_537,,1,1.0
13082,139.64822120866268,35.703931193785294,-1,536_537,,1,1.0
13083,139.64796277770068,35.70384730487954,-1,395_536,,1,1.0
13084,139.64795826895022,35.70383491378314,-1,395_536,,1,1.0
13085,139.65176014675058,35.70299541264092,-1,4331_7124,,1,1.0
13086,139.65176445108207,35.703005243026716,-1,4331_7124,,1,1.0
13087,139.65032991218314,35.703268867486905,-1,4378_4388,,1,1.0
13088,139.6503257983585,35.70325643808923,-1,4378_4388,,1,1.0
13089,139.65084700285877,35.703170004793506,-1,4388_7131,,1,1.0
13090,139.65084302260485,35.70315780990271,-1,4388_7131,,1,1.0
13091,139.6513511824783,35.70306485289832,-1,7124_7131,,1,1.0
13092,139.65135451281938,35.70307731192428,-1,7124_7131,,1,1.0
13093,139.65209906942025,35.70293290760433,-1,1790_4331,,1,1.0
13094,139.6521004017883,35.702943242000565,-1,1790_4331,,1,1.0
13095,139.64967780619776,35.70339369456097,-1,7291_7423,,1,1.0
13096,139.6496763473301,35.70338582730465,-1,7291_7423,,1,1.0
13097,139.64959597401818,35.70340392368934,-1,7291_7424,,1,1.0
13098,139.64959783453068,35.703411674829894,-1,7291_7424,,1,1.0
13099,139.64937727722892,35.70346427007867,-1,4344_7424,,1,1.0
13100,139.64937693283912,35.703458592853096,-1,4344_7424,,1,1.0
13101,139.64916957736864,35.703511678721675,-1,4333_4344,,1,1.0
13102,139.6491641188295,35.70350476673492,-1,4333_4344,,1,1.0
13103,139.64884708397003,35.70357387510156,-1,552_7394,,1,1.0
13104,139.64885214319466,35.703583763107254,-1,552_7394,,1,1.0
13105,139.6490498331477,35.70353906420175,-1,552_4333,,1,1.0
13106,139.64905022715558,35.70353065080307,-1,552_4333,,1,1.0
13107,139.64988448324044,35.70334344542434,-1,4378_7423,,1,1.0
13108,139.64988690545002,35.70335112425052,-1,4378_7423,,1,1.0
13109,139.6539990003246,35.7053581657505,-1,2275_7425,,1,1.0
13110,139.6539975410856,35.705352516366396,-1,2275_7425,,1,1.0
13111,139.65456859144336,35.70537041449168,-1,7425_7426,,1,1.0
13112,139.6545687085541,35.7053672855405,-1,7425_7426,,1,1.0
13113,139.64793322164334,35.70861326509993,-1,350_4988,,1,1.0
13114,139.64793610040516,35.70862312759152,-1,350_4988,,1,1.0
13115,139.6472771982843,35.70869910381635,-1,4975_4988,,1,1.0
13116,139.64727745923764,35.708688581775384,-1,4975_4988,,1,1.0
13117,139.64879209214118,35.703770032851445,-1,538_7394,,1,1.0
13118,139.64865993973174,35.70345981989127,-1,3582_7394,,1,1.0
13119,139.64887499565205,35.70401512255559,-1,538_4341,,1,1.0
13120,139.65150840216782,35.70148309195802,-1,4345_7435,,1,1.0
13121,139.65150860003837,35.70147751109076,-1,4345_7435,,1,1.0
13122,139.64857455440352,35.70329951105147,-1,3582_7287,,1,1.0
13123,139.64856705666995,35.70330427094223,-1,3582_7287,,1,1.0
13124,139.64848279173614,35.70314077725927,-1,3396_7287,,1,1.0
13125,139.64849190523017,35.703138115601945,-1,3396_7287,,1,1.0
13126,139.6525689067295,35.70344805741343,-1,1792_7436,,1,1.0
13127,139.65256437061285,35.70344106714124,-1,1792_7436,,1,1.0
13128,139.6495584471559,35.701832736996536,-1,7437_7438,,1,1.0
13129,139.64956000162587,35.7018404549195,-1,7437_7438,,1,1.0
13130,139.6493590256525,35.70187227365654,-1,7438_7439,,1,1.0
13131,139.6493590175143,35.70187796406653,-1,7438_7439,,1,1.0
13132,139.64900772776053,35.70194378450324,-1,4239_7439,,1,1.0
13133,139.64900771662735,35.701938075411285,-1,4239_7439,,1,1.0
13134,139.64868070495373,35.70200062755218,-1,4239_4257,,1,1.0
13135,139.64868292703235,35.7020082912819,-1,4239_4257,,1,1.0
13136,139.64853286798905,35.70203419945133,-1,497_4257,,1,1.0
13137,139.64852784117653,35.70202660541197,-1,497_4257,,1,1.0
13138,139.6482738197404,35.702072809039684,-1,497_7440,,1,1.0
13139,139.64827180372131,35.70208350528687,-1,497_7440,,1,1.0
13140,139.65061342928843,35.70171104231061,-1,4337_7441,,1,1.0
13141,139.6506252951318,35.70170740595734,-1,4337_7441,,1,1.0
13142,139.65066386715264,35.70187206889616,-1,7441_7442,,1,1.0
13143,139.650673359026,35.70187016214255,-1,7441_7442,,1,1.0
13144,139.65071959010754,35.702049713731185,-1,4281_7442,,1,1.0
13145,139.65073230561273,35.70204846104054,-1,4281_7442,,1,1.0
13146,139.65077395047734,35.70222167629977,-1,4281_7140,,1,1.0
13147,139.6507867417267,35.70222060846936,-1,4281_7140,,1,1.0
13148,139.65082848104555,35.702401954964785,-1,6654_7140,,1,1.0
13149,139.65083468550066,35.702399552950105,-1,6654_7140,,1,1.0
13150,139.6508536111026,35.70251002954705,-1,6654_6681,,1,1.0
13151,139.65086877568766,35.702507126646665,-1,6654_6681,,1,1.0
13152,139.65089883570818,35.70267949574112,-1,6681_7443,,1,1.0
13153,139.65091415245857,35.702676760334775,-1,6681_7443,,1,1.0
13154,139.6495853076681,35.70234362451062,-1,4273_7444,,1,1.0
